"","id","stNumber","stName","type","capacity"
"3579",5918563,201,"king st e","Ring",1
"3580",5918564,317,"adelaide st e","Ring",1
"3581",5918565,479,"wellington st w","Ring",1
"3582",5918566,470,"wellington st w","Ring",1
"3583",5918567,470,"wellington st w","Ring",1
"3584",5918568,39,"brant st","Ring",1
"3585",5918569,39,"brant st","Ring",1
"3586",5918570,423,"richmond st w","Ring",1
"3587",5918571,423,"richmond st w","Ring",1
"3588",5918573,1,"draper st","Ring",1
"3589",5918574,443,"adelaide st w","Ring",1
"3590",5918575,1621,"queen st w","Ring",1
"3591",5918576,1543,"queen st w","Ring",1
"3592",5918577,1521,"queen st w","Ring",1
"3593",5918578,1381,"queen st w","Ring",1
"3594",5918580,381,"spadina ave","Ring",1
"3595",5918581,349,"spadina ave","Ring",1
"3596",5918582,185,"college st","Ring",1
"3597",5918583,215,"spadina ave","Ring",1
"3598",5918584,281,"spadina ave","Ring",1
"3599",5918585,229,"college st","Ring",1
"3600",5918586,221,"spadina ave","Ring",1
"3601",5918588,500,"dundas st w","Ring",1
"3602",5918590,215,"spadina ave","Ring",1
"3603",5918591,165,"spadina ave","Ring",1
"3604",5918592,355,"spadina ave","Ring",1
"3605",5918593,223,"college st","Ring",1
"3606",5918594,173,"spadina ave","Ring",1
"3607",5918595,414,"richmond st w","Ring",1
"3608",5918596,21,"atlantic ave","Ring",1
"3609",5918597,70,"east liberty st","Ring",1
"3610",5918598,107,"atlantic ave","Ring",1
"3611",5918599,50,"lynn williams st","Ring",1
"3612",5918600,22,"liberty st","Ring",1
"3613",5918601,70,"east liberty st","Ring",1
"3614",5918602,19,"atlantic ave","Ring",1
"3615",5918603,30,"lynn williams st","Ring",1
"3616",5918604,3136,"yonge st","Ring",1
"3617",5918605,3271,"yonge st","Ring",1
"3618",5918606,412,"spadina ave","Ring",1
"3619",5918607,194,"spadina ave","Ring",1
"3620",5918608,194,"spadina ave","Ring",1
"3621",5918609,777,"dundas st w","Ring",1
"3622",5918610,790,"dundas st w","Ring",1
"3623",5918611,304,"danforth ave","Ring",1
"3624",5918612,586,"gerrard st e","Ring",1
"3625",5918613,171,"hampton ave","Ring",1
"3626",5918614,200,"danforth ave","Ring",1
"3627",5918616,739,"gerrard st e","Ring",1
"3628",5918617,184,"danforth ave","Ring",1
"3629",5918618,138,"princess st","Ring",1
"3630",5918619,1388,"queen st w","Ring",1
"3631",5918620,150,"front st e","Ring",1
"3632",5918621,1751,"lake shore blvd w","Ring",1
"3633",5918622,1751,"lake shore blvd w","Ring",1
"3634",5918623,2414,"bloor st w","Ring",1
"3635",5918624,71,"jane st","Ring",1
"3636",5918626,2444,"bloor st w","Ring",1
"3637",5918627,2434,"bloor st w","Ring",1
"3638",5918628,802,"broadview ave","Ring",1
"3639",5918629,1021,"pape ave","Ring",1
"3640",5918632,778,"broadview ave","Ring",1
"3641",5918633,310,"danforth ave","Ring",1
"3642",5918634,687,"bloor st w","Ring",1
"3643",5918635,1,"christie st","Ring",1
"3644",5918636,660,"bloor st w","Ring",1
"3645",5918637,604,"bloor st w","Ring",1
"3646",5918638,11,"kennedy park rd","Ring",1
"3647",5918639,1015,"broadview ave","Ring",1
"3648",5918640,483,"eastern ave","Ring",1
"3649",5918641,184,"front st e","Ring",1
"3650",5918642,2345,"yonge st","Ring",1
"3651",5918643,2660,"yonge st","Ring",1
"3652",5918644,666,"queen st e","Ring",1
"3653",5918645,731,"queen st e","Ring",1
"3654",5918647,4,"kenwood ave","Ring",1
"3655",5918649,36,"vaughan rd","Ring",1
"3656",5918650,550,"jarvis st","Ring",1
"3657",5918651,1,"ted rogers way","Ring",1
"3658",5918652,390,"bay st","Ring",1
"3659",5918653,225,"king st w","Ring",1
"3660",5918654,227,"front st e","Ring",1
"3661",5918655,311,"king st e","Ring",1
"3662",5918656,138,"princess st","Ring",1
"3663",5918657,800,"lansdowne ave","Ring",1
"3664",5918658,192,"wallace ave","Ring",1
"3665",5918659,1375,"dupont st","Ring",1
"3666",5918660,353,"bay st","Ring",1
"3667",5918661,375,"bay st","Ring",1
"3668",5918662,151,"yonge st","Ring",1
"3669",5918663,8,"queen st w","Ring",1
"3670",5918664,145,"john st","Ring",1
"3671",5918665,151,"john st","Ring",1
"3672",5918666,73,"simcoe st","Ring",1
"3673",5918667,312,"adelaide st w","Ring",1
"3674",5918668,1303,"queen st w","Ring",1
"3675",5918669,235,"dufferin st","Ring",1
"3676",5918672,1239,"queen st w","Ring",1
"3677",5918673,1229,"queen st w","Ring",1
"3678",5918674,131,"jefferson ave","Ring",1
"3679",5918675,30,"jefferson ave","Ring",1
"3680",5918676,41,"fraser ave","Ring",1
"3681",5918677,41,"fraser ave","Ring",1
"3682",5918678,1,"springhurst ave","Ring",1
"3683",5918679,163,"dufferin st","Ring",1
"3684",5918680,410,"adelaide st w","Ring",1
"3685",5918681,1151,"college st","Ring",1
"3686",5918682,105,"spadina ave","Ring",1
"3687",5918684,489,"wellington st w","Ring",1
"3688",5918685,490,"wellington st w","Ring",1
"3689",5918686,20,"brant st","Ring",1
"3690",5918687,425,"adelaide st w","Ring",1
"3691",5918688,114,"carlton st","Ring",1
"3692",5918689,12,"alexander st","Ring",1
"3693",5918690,12,"alexander st","Ring",1
"3694",5918691,35,"st joseph st","Ring",1
"3695",5918692,101,"rusholme rd","Ring",1
"3696",5918693,983,"college st","Ring",1
"3697",5918694,961,"college st","Ring",1
"3698",5918695,1068,"college st","Ring",1
"3699",5918696,1116,"college st","Ring",1
"3700",5918697,1128,"college st","Ring",1
"3701",5918698,1134,"college st","Ring",1
"3702",5918699,222,"college st","Ring",1
"3703",5918700,222,"college st","Ring",1
"3704",5918701,210,"spadina ave","Ring",1
"3705",5918702,214,"college st","Ring",1
"3706",5918703,422,"spadina ave","Ring",1
"3707",5918705,250,"college st","Ring",1
"3708",5918706,184,"college st","Ring",1
"3709",5918707,626,"college st","Ring",1
"3710",5918708,546,"college st","Ring",1
"3711",5918709,586,"college st","Ring",1
"3712",5918710,460,"manning ave","Ring",1
"3713",5918711,766,"college st","Ring",1
"3714",5918712,460,"manning ave","Ring",1
"3715",5918713,634,"college st","Ring",1
"3716",5918714,460,"manning ave","Ring",1
"3717",5918715,470,"college st","Ring",1
"3718",5918716,590,"college st","Ring",1
"3719",5918717,414,"manning ave","Ring",1
"3720",5918718,558,"college st","Ring",1
"3721",5918719,615,"college st","Ring",1
"3722",5918720,394,"euclid ave","Ring",1
"3723",5918721,101,"danforth ave","Ring",1
"3724",5918722,740,"gerrard st e","Ring",1
"3725",5918723,663,"gerrard st e","Ring",1
"3726",5918724,720,"broadview ave","Ring",1
"3727",5918725,635,"gerrard st e","Ring",1
"3728",5918726,2970,"lake shore blvd w","Ring",1
"3729",5918727,3076,"lake shore blvd w","Ring",1
"3730",5918728,2897,"lake shore blvd w","Ring",1
"3731",5918729,108,"hallam st","Ring",1
"3732",5918730,668,"kingston rd","Ring",1
"3733",5918731,916,"kingston rd","Ring",1
"3734",5918732,317,"bloor st w","Ring",1
"3735",5918733,235,"bloor st w","Ring",1
"3736",5918734,248,"bloor st w","Ring",1
"3737",5918735,61,"bellevue ave","Ring",1
"3738",5918736,145,"annette st","Ring",1
"3739",5918737,406,"roncesvalles ave","Ring",1
"3740",5918739,133,"mutual st","Ring",1
"3741",5918740,310,"bloor st w","Ring",1
"3742",5918741,512,"bloor st w","Ring",1
"3743",5918742,264,"bloor st w","Ring",1
"3744",5918743,322,"bloor st w","Ring",1
"3745",5918745,524,"bloor st w","Ring",1
"3746",5918746,362,"bloor st w","Ring",1
"3747",5918747,362,"bloor st w","Ring",1
"3748",5918748,2322,"danforth ave","Ring",1
"3749",5918749,2090,"danforth ave","Ring",1
"3750",5918751,2163,"danforth ave","Ring",1
"3751",5918752,322,"king st w","Ring",1
"3752",5918753,1,"queen st w","Ring",1
"3753",5918754,390,"bay st","Ring",1
"3754",5918755,390,"bay st","Ring",1
"3755",5918756,401,"bay st","Ring",1
"3756",5918757,635,"yonge st","Ring",1
"3757",5918758,579,"yonge st","Ring",1
"3758",5918759,637,"yonge st","Ring",1
"3759",5918760,518,"yonge st","Ring",1
"3760",5918761,556,"yonge st","Ring",1
"3761",5918762,6,"breadalbane st","Ring",1
"3762",5918763,29,"st dennis dr","Ring",1
"3763",5918764,576,"church st","Ring",1
"3764",5918765,555,"yonge st","Ring",1
"3765",5918768,208,"queens quay w","Ring",1
"3766",5918769,218,"queens quay w","Ring",1
"3767",5918770,218,"queens quay w","Ring",1
"3768",5918771,280,"richmond st w","Ring",1
"3769",5918772,8,"park rd","Ring",1
"3770",5918773,14,"queen st w","Ring",1
"3771",5918774,14,"queen st w","Ring",1
"3772",5918775,14,"queen st w","Ring",1
"3773",5918776,20,"duncan st","Ring",1
"3774",5918777,20,"duncan st","Ring",1
"3775",5918778,266,"king st w","Ring",1
"3776",5918781,85,"wellesley st e","Ring",1
"3777",5918782,451,"church st","Ring",1
"3778",5918783,467,"church st","Ring",1
"3779",5918784,33,"wood st","Ring",1
"3780",5918785,29,"st joseph st","Ring",1
"3781",5918786,22,"wellesley st w","Ring",1
"3782",5918787,917,"bay st","Ring",1
"3783",5918788,375,"university ave","Ring",1
"3784",5918789,393,"university ave","Ring",1
"3785",5918790,393,"university ave","Ring",1
"3786",5918791,425,"university ave","Ring",1
"3787",5918792,443,"university ave","Ring",1
"3788",5918793,443,"university ave","Ring",1
"3789",5918794,400,"university ave","Ring",1
"3790",5918795,2708,"dundas st w","Ring",1
"3791",5918796,8,"heintzman st","Ring",1
"3792",5918797,2340,"dundas st w","Ring",1
"3793",5918798,504,"adelaide st w","Ring",1
"3794",5918799,432,"richmond st w","Ring",1
"3795",5918800,458,"richmond st w","Ring",1
"3796",5918801,432,"richmond st w","Ring",1
"3797",5918802,617,"king st w","Ring",1
"3798",5918803,580,"king st w","Ring",1
"3799",5918804,578,"king st w","Ring",1
"3800",5918805,540,"adelaide st w","Ring",1
"3801",5918806,1436,"bayview ave","Ring",1
"3802",5918807,26,"grenville st","Ring",1
"3803",5918808,891,"bay st","Ring",1
"3804",5918809,470,"yonge st","Ring",1
"3805",5918810,57,"grenville st","Ring",1
"3806",5918811,451,"richmond st w","Ring",1
"3807",5918812,2970,"lake shore blvd w","Ring",1
"3808",5918814,2931,"lake shore blvd w","Ring",1
"3809",5918815,2976,"lake shore blvd w","Ring",1
"3810",5918817,1967,"yonge st","Ring",1
"3811",5918818,257,"eglinton ave w","Ring",1
"3812",5918819,542,"eglinton ave w","Ring",1
"3813",5918820,2036,"yonge st","Ring",1
"3814",5918821,225,"brooke ave","Ring",1
"3815",5918822,1889,"avenue rd","Ring",1
"3816",5918823,225,"brooke ave","Ring",1
"3817",5918825,208,"christie st","Ring",1
"3818",5918826,641,"dupont st","Ring",1
"3819",5918827,650,"dupont st","Ring",1
"3820",5918828,653,"dupont st","Ring",1
"3821",5918829,560,"palmerston ave","Ring",1
"3822",5918830,40,"rossmore rd","Ring",1
"3823",5918831,105,"christie st","Ring",1
"3824",5918832,101,"davenport rd","Ring",1
"3825",5918833,926,"yonge st","Ring",1
"3826",5918834,2943,"bloor st w","Ring",1
"3827",5918835,3343,"bloor st w","Ring",1
"3828",5918839,747,"the queensway","Ring",1
"3829",5918840,807,"danforth ave","Ring",1
"3830",5918841,843,"danforth ave","Ring",1
"3831",5918842,100,"strathcona ave","Ring",1
"3832",5918843,488,"university ave","Ring",1
"3833",5918844,176,"elm st","Ring",1
"3834",5918845,16,"orde st","Ring",1
"3835",5918846,176,"elm st","Ring",1
"3836",5918849,5201,"yonge st","Ring",1
"3837",5918850,37,"sheppard ave e","Ring",1
"3838",5918851,5145,"yonge st","Ring",1
"3839",5918853,131,"finch ave w","Ring",1
"3840",5918854,5025,"yonge st","Ring",1
"3841",5918855,131,"finch ave w","Ring",1
"3842",5918856,6,"spring garden ave","Ring",1
"3843",5918858,1030,"queen st e","Ring",1
"3844",5918860,930,"queen st e","Ring",1
"3845",5918861,911,"queen st e","Ring",1
"3846",5918862,774,"queen st e","Ring",1
"3847",5918863,781,"queen st e","Ring",1
"3848",5918864,1172,"queen st e","Ring",1
"3849",5918865,1015,"queen st e","Ring",1
"3850",5918866,787,"queen st e","Ring",1
"3851",5918867,888,"queen st e","Ring",1
"3852",5918868,1056,"queen st e","Ring",1
"3853",5918869,925,"queen st e","Ring",1
"3854",5918870,93,"winnifred ave","Ring",1
"3855",5918871,918,"queen st e","Ring",1
"3856",5918872,1099,"queen st e","Ring",1
"3857",5918873,742,"queen st e","Ring",1
"3858",5918874,970,"queen st e","Ring",1
"3859",5918875,111,"wellesley st e","Ring",1
"3860",5918876,438,"jarvis st","Ring",1
"3861",5918877,487,"church st","Ring",1
"3862",5918879,66,"maitland st","Ring",1
"3863",5918880,5,"irwin ave","Ring",1
"3864",5918881,7,"irwin ave","Ring",1
"3865",5918882,1055,"bay st","Ring",1
"3866",5918883,1055,"bay st","Ring",1
"3867",5918884,1075,"bay st","Ring",1
"3868",5918885,1104,"bloor st w","Ring",1
"3869",5918886,1100,"bloor st w","Ring",1
"3870",5918887,27,"widmer st","Rack",1
"3871",5918888,230,"the esplanade","Ring",1
"3872",5918889,15,"market st","Ring",1
"3873",5918891,1016,"bloor st w","Ring",1
"3874",5918892,1014,"bloor st w","Ring",1
"3875",5918893,1014,"bloor st w","Ring",1
"3876",5918894,4,"westmoreland ave","Ring",1
"3877",5918895,1051,"bloor st w","Ring",1
"3878",5918896,1101,"bloor st w","Ring",1
"3879",5918897,1108,"eglinton ave w","Ring",1
"3880",5918898,1100,"eglinton ave w","Ring",1
"3881",5918899,989,"eglinton ave w","Ring",1
"3882",5918900,883,"eglinton ave w","Ring",1
"3883",5918901,200,"wellington st w","Ring",1
"3884",5918902,55,"john st","Ring",1
"3885",5918903,161,"wellington st w","Ring",1
"3886",5918904,276,"king st w","Ring",1
"3887",5918905,375,"queen st w","Ring",1
"3888",5918906,545,"richmond st w","Ring",1
"3889",5918907,579,"richmond st w","Ring",1
"3890",5918908,60,"brant st","Ring",1
"3891",5918909,473,"adelaide st w","Ring",1
"3892",5918910,443,"king st w","Ring",1
"3893",5918911,880,"bay st","Ring",1
"3894",5918912,26,"grenville st","Ring",1
"3895",5918913,32,"grenville st","Ring",1
"3896",5918914,875,"bay st","Ring",1
"3897",5918915,180,"colborne lodge dr","Ring",1
"3898",5918916,185,"spring rd","Ring",1
"3899",5918917,122,"dowling ave","Ring",1
"3900",5918918,180,"colborne lodge dr","Ring",1
"3901",5918919,1245,"king st w","Ring",1
"3902",5918920,393,"front st w","Ring",1
"3903",5918921,81,"navy wharf crt","Ring",1
"3904",5918922,294,"bremner blvd","Ring",1
"3905",5918923,15,"lower simcoe st","Ring",1
"3906",5918924,369,"front st w","Ring",1
"3907",5918925,255,"bremner blvd","Ring",1
"3908",5918926,255,"bremner blvd","Ring",1
"3909",5918927,363,"front st w","Ring",1
"3910",5918928,255,"bremner blvd","Ring",1
"3911",5918929,33,"lower simcoe st","Ring",1
"3912",5918930,255,"bremner blvd","Ring",1
"3913",5918931,275,"queens quay w","Ring",1
"3914",5918932,19,"orde st","Ring",1
"3915",5918933,584,"danforth ave","Ring",1
"3916",5918934,220,"langley ave","Ring",1
"3917",5918935,659,"pape ave","Ring",1
"3918",5918936,755,"danforth ave","Ring",1
"3919",5918937,843,"danforth ave","Ring",1
"3920",5918938,745,"danforth ave","Ring",1
"3921",5918939,115,"cumberland st","Ring",1
"3922",5918940,215,"spadina ave","Ring",1
"3923",5918941,414,"richmond st w","Ring",1
"3924",5918942,405,"spadina ave","Ring",1
"3925",5918943,175,"college st","Ring",1
"3926",5918945,219,"college st","Ring",1
"3927",5918946,197,"spadina ave","Ring",1
"3928",5918947,197,"spadina ave","Ring",1
"3929",5918948,337,"spadina ave","Ring",1
"3930",5918949,378,"queen st w","Ring",1
"3931",5918950,215,"spadina ave","Ring",1
"3932",5918951,243,"college st","Ring",1
"3933",5918952,323,"spadina ave","Ring",1
"3934",5918953,323,"spadina ave","Ring",1
"3935",5918954,337,"spadina ave","Ring",1
"3936",5918955,19,"atlantic ave","Ring",1
"3937",5918956,58,"atlantic ave","Ring",1
"3938",5918957,40,"east liberty st","Ring",1
"3939",5918958,107,"atlantic ave","Ring",1
"3940",5918959,22,"liberty st","Ring",1
"3941",5918960,3334,"yonge st","Ring",1
"3942",5918961,3224,"yonge st","Ring",1
"3943",5918962,1959,"bloor st w","Ring",1
"3944",5918963,383,"ellis park rd","Ring",1
"3945",5918964,2126,"bloor st w","Ring",1
"3946",5918965,2118,"bloor st w","Ring",1
"3947",5918966,1959,"bloor st w","Ring",1
"3948",5918968,2195,"bloor st w","Ring",1
"3949",5918969,2010,"bloor st w","Ring",1
"3950",5918970,383,"ellis park rd","Ring",1
"3951",5918972,607,"kingston rd","Ring",1
"3952",5918973,1,"kingston rd","Ring",1
"3953",5918974,34,"mosley st","Ring",1
"3954",5918976,10,"york mills rd","Ring",1
"3955",5918977,219,"fort york blvd","Ring",1
"3956",5918978,650,"fleet st","Ring",1
"3957",5918979,650,"fleet st","Ring",1
"3958",5918980,181,"wellington st w","Ring",1
"3959",5918981,246,"clinton st","Ring",1
"3960",5918982,1070,"queen st w","Ring",1
"3961",5918983,803,"danforth ave","Ring",1
"3962",5918984,626,"queen st w","Ring",1
"3963",5918985,786,"annette st","Ring",1
"3964",5918987,3,"chaplin cres","Ring",1
"3965",5918988,200,"king st e","Ring",1
"3966",5918989,610,"mount pleasant rd","Ring",1
"3967",5918990,1416,"queen st w","Ring",1
"3968",5918991,1496,"queen st w","Ring",1
"3969",5918992,1694,"queen st w","Ring",1
"3970",5918993,1612,"queen st w","Ring",1
"3971",5918994,1706,"queen st w","Ring",1
"3972",5918995,1536,"queen st w","Ring",1
"3973",5918996,1370,"queen st w","Ring",1
"3974",5918997,1458,"queen st w","Ring",1
"3975",5918998,214,"wellington st w","Ring",1
"3976",5918999,328,"wellington st w","Ring",1
"3977",5919000,165,"bathurst st","Ring",1
"3978",5919001,56,"dan leckie way","Ring",1
"3979",5919002,56,"dan leckie way","Ring",1
"3980",5919003,1355,"yonge st","Ring",1
"3981",5919004,1496,"yonge st","Ring",1
"3982",5919005,250,"davisville ave","Ring",1
"3983",5919006,148,"augusta ave","Ring",1
"3984",5919007,1561,"eglinton ave w","Ring",1
"3985",5919008,532,"palmerston blvd","Ring",1
"3986",5919009,271,"queen st w","Ring",1
"3987",5919010,180,"mc caul st","Ring",1
"3988",5919011,60,"murray st","Ring",1
"3989",5919012,339,"queens quay w","Ring",1
"3990",5919013,2,"d'arcy st","Ring",1
"3991",5919014,3,"baldwin st","Ring",1
"3992",5919015,27,"baldwin st","Ring",1
"3993",5919016,339,"queens quay w","Ring",1
"3994",5919017,318,"queens quay w","Ring",1
"3995",5919018,500,"university ave","Ring",1
"3996",5919019,29,"baldwin st","Ring",1
"3997",5919020,96,"gerrard st e","Ring",1
"3998",5919021,125,"bond st","Ring",1
"3999",5919022,385,"church st","Ring",1
"4000",5919023,163,"dalhousie st","Ring",1
"4001",5919024,9,"mcgill st","Ring",1
"4002",5919025,102,"gerrard st e","Ring",1
"4003",5919026,104,"gerrard st e","Ring",1
"4004",5919027,14,"pembroke st","Ring",1
"4005",5919028,90,"queen st e","Ring",1
"4006",5919029,133,"dundas st e","Ring",1
"4007",5919030,491,"bay st","Ring",1
"4008",5919031,88,"mutual st","Ring",1
"4009",5919032,25,"mutual st","Ring",1
"4010",5919033,88,"mutual st","Ring",1
"4011",5919034,825,"bay st","Ring",1
"4012",5919035,45,"grosvenor st","Ring",1
"4013",5919036,112,"adelaide st e","Ring",1
"4014",5919037,67,"lombard st","Ring",1
"4015",5919038,136,"adelaide st e","Ring",1
"4016",5919039,191,"king st e","Ring",1
"4017",5919040,133,"king st e","Ring",1
"4018",5919041,218,"king st e","Ring",1
"4019",5919042,3162,"yonge st","Ring",1
"4020",5919043,1,"roslin ave","Ring",1
"4021",5919044,3299,"yonge st","Ring",1
"4022",5919046,224,"college st","Ring",1
"4023",5919047,6,"oxford st","Ring",1
"4024",5919049,222,"college st","Ring",1
"4025",5919051,370,"spadina ave","Ring",1
"4026",5919052,460,"spadina ave","Ring",1
"4027",5919054,454,"spadina ave","Ring",1
"4028",5919055,372,"spadina ave","Ring",1
"4029",5919056,248,"spadina ave","Ring",1
"4030",5919058,230,"college st","Ring",1
"4031",5919059,250,"college st","Ring",1
"4032",5919061,184,"college st","Ring",1
"4033",5919062,651,"college st","Ring",1
"4034",5919063,661,"college st","Ring",1
"4035",5919064,580,"college st","Ring",1
"4036",5919065,572,"college st","Ring",1
"4037",5919066,657,"college st","Ring",1
"4038",5919067,307,"palmerston blvd","Ring",1
"4039",5919068,712,"college st","Ring",1
"4040",5919069,394,"euclid ave","Ring",1
"4041",5919070,634,"college st","Ring",1
"4042",5919071,2458,"danforth ave","Ring",1
"4043",5919072,2208,"danforth ave","Ring",1
"4044",5919073,2406,"danforth ave","Ring",1
"4045",5919074,2455,"danforth ave","Ring",1
"4046",5919075,2203,"danforth ave","Ring",1
"4047",5919076,2140,"danforth ave","Ring",1
"4048",5919077,1266,"yonge st","Ring",1
"4049",5919078,3079,"danforth ave","Ring",1
"4050",5919079,1140,"dundas st w","Ring",1
"4051",5919080,910,"dundas st w","Ring",1
"4052",5919081,785,"dundas st w","Ring",1
"4053",5919082,714,"queen st w","Ring",1
"4054",5919083,1140,"dundas st w","Ring",1
"4055",5919084,796,"dundas st w","Ring",1
"4056",5919085,974,"queen st w","Ring",1
"4057",5919086,51,"ossington ave","Ring",1
"4058",5919087,846,"dundas st w","Ring",1
"4059",5919088,3733,"lake shore blvd w","Ring",1
"4060",5919090,125,"queen's park","Ring",1
"4061",5919091,145,"queen st w","Ring",1
"4062",5919092,120,"bayview ave","Ring",1
"4063",5919093,120,"bayview ave","Ring",1
"4064",5919094,5101,"yonge st","Ring",1
"4065",5919096,5211,"yonge st","Ring",1
"4066",5919097,1,"spruce hill rd","Ring",1
"4067",5919099,14,"clinton st","Ring",1
"4068",5919100,2388,"yonge st","Ring",1
"4069",5919101,250,"dundas st w","Ring",1
"4070",5919102,319,"queen st e","Ring",1
"4071",5919103,5607,"yonge st","Ring",1
"4072",5919104,5667,"yonge st","Ring",1
"4073",5919105,5697,"yonge st","Ring",1
"4074",5919107,77,"river st","Ring",1
"4075",5919108,162,"bathurst st","Ring",1
"4076",5919109,85,"queens wharf rd","Ring",1
"4077",5919110,62,"bathurst st","Ring",1
"4078",5919111,110,"charles st e","Ring",1
"4079",5919112,1,"isabella st","Ring",1
"4080",5919113,625,"church st","Ring",1
"4081",5919114,634,"church st","Ring",1
"4082",5919115,550,"jarvis st","Ring",1
"4083",5919116,1015,"broadview ave","Ring",1
"4084",5919117,2646,"yonge st","Ring",1
"4085",5919118,672,"dupont st","Ring",1
"4086",5919119,208,"queen st w","Ring",1
"4087",5919120,947,"queen st e","Ring",1
"4088",5919121,1180,"queen st e","Ring",1
"4089",5919123,700,"queen st e","Ring",1
"4090",5919124,742,"queen st e","Ring",1
"4091",5919125,2299,"yonge st","Ring",1
"4092",5919126,51,"eglinton ave e","Ring",1
"4093",5919127,341,"broadview ave","Ring",1
"4094",5919128,77,"st clair ave e","Ring",1
"4095",5919130,154,"bathurst st","Ring",1
"4096",5919131,2733,"dundas st w","Ring",1
"4097",5919132,120,"front st e","Ring",1
"4098",5919133,2,"toronto st","Ring",1
"4099",5919134,20,"toronto st","Ring",1
"4100",5919135,25,"toronto st","Ring",1
"4101",5919136,97,"church st","Ring",1
"4102",5919137,107,"front st e","Ring",1
"4103",5919138,1,"toronto st","Ring",1
"4104",5919139,127,"front st e","Ring",1
"4105",5919140,26,"lombard st","Ring",1
"4106",5919141,11,"jarvis st","Ring",1
"4107",5919142,70,"king st e","Ring",1
"4108",5919143,67,"adelaide st e","Ring",1
"4109",5919145,436,"wellington st w","Ring",1
"4110",5919146,440,"wellington st w","Ring",1
"4111",5919147,440,"wellington st w","Ring",1
"4112",5919148,5075,"yonge st","Ring",1
"4113",5919149,400,"university ave","Ring",1
"4114",5919150,438,"university ave","Ring",1
"4115",5919151,438,"university ave","Ring",1
"4116",5919152,84,"elizabeth st","Ring",1
"4117",5919153,92,"chestnut st","Ring",1
"4118",5919154,89,"chestnut st","Ring",1
"4119",5919155,111,"chestnut st","Ring",1
"4120",5919156,2,"shuter st","Ring",1
"4121",5919157,20,"albert st","Ring",1
"4122",5919158,634,"college st","Ring",1
"4123",5919159,651,"college st","Ring",1
"4124",5919160,454,"college st","Ring",1
"4125",5919161,634,"college st","Ring",1
"4126",5919162,117,"danforth ave","Ring",1
"4127",5919163,180,"danforth ave","Ring",1
"4128",5919164,2,"howland rd","Ring",1
"4129",5919165,3,"jackman ave","Ring",1
"4130",5919166,150,"danforth ave","Ring",1
"4131",5919167,475,"broadview ave","Ring",1
"4132",5919168,360,"danforth ave","Ring",1
"4133",5919169,283,"danforth ave","Ring",1
"4134",5919170,200,"danforth ave","Ring",1
"4135",5919171,672,"gerrard st e","Ring",1
"4136",5919172,450,"broadview ave","Ring",1
"4137",5919173,450,"broadview ave","Ring",1
"4138",5919174,812,"logan ave","Ring",1
"4139",5919175,3000,"lake shore blvd w","Ring",1
"4140",5919178,3025,"lake shore blvd w","Ring",1
"4141",5919179,3078,"lake shore blvd w","Ring",1
"4142",5919180,2925,"lake shore blvd w","Ring",1
"4143",5919182,3379,"lake shore blvd w","Ring",1
"4144",5919183,3382,"lake shore blvd w","Ring",1
"4145",5919184,158,"eglinton ave w","Ring",1
"4146",5919185,2114,"yonge st","Ring",1
"4147",5919186,40,"eglinton ave w","Ring",1
"4148",5919187,396,"eglinton ave w","Ring",1
"4149",5919188,630,"queen st e","Ring",1
"4150",5919189,1176,"queen st e","Ring",1
"4151",5919190,481,"roncesvalles ave","Ring",1
"4152",5919191,379,"roncesvalles ave","Ring",1
"4153",5919192,339,"roncesvalles ave","Ring",1
"4154",5919193,60,"grosvenor st","Ring",1
"4155",5919194,101,"college st","Ring",1
"4156",5919195,3,"scollard st","Ring",1
"4157",5919196,101,"college st","Ring",1
"4158",5919197,76,"college st","Ring",1
"4159",5919200,5460,"yonge st","Ring",1
"4160",5919202,185,"eastern ave","Ring",1
"4161",5919203,29,"lower river st","Ring",1
"4162",5919204,575,"king st e","Ring",1
"4163",5919205,25,"sheppard ave w","Ring",1
"4164",5919206,115,"howard park ave","Ring",1
"4165",5919207,2293,"dundas st w","Ring",1
"4166",5919208,115,"howard park ave","Ring",1
"4167",5919209,9,"hewitt ave","Ring",1
"4168",5919210,2015,"dundas st w","Ring",1
"4169",5919211,382,"roncesvalles ave","Ring",1
"4170",5919212,2174,"dundas st w","Ring",1
"4171",5919213,422,"roncesvalles ave","Ring",1
"4172",5919214,1476,"eglinton ave w","Ring",1
"4173",5919217,1375,"dupont st","Ring",1
"4174",5919218,470,"huron st","Ring",1
"4175",5919219,279,"king st e","Ring",1
"4176",5919220,431,"eastern ave","Ring",1
"4177",5919221,279,"king st e","Ring",1
"4178",5919222,357,"bay st","Ring",1
"4179",5919223,69,"richmond st w","Ring",1
"4180",5919224,176,"yonge st","Ring",1
"4181",5919225,390,"bay st","Ring",1
"4182",5919226,110,"yonge st","Ring",1
"4183",5919227,390,"bay st","Ring",1
"4184",5919228,154,"pearl st","Ring",1
"4185",5919229,19,"york st","Ring",1
"4186",5919230,16,"york st","Ring",1
"4187",5919231,209,"wellington st w","Ring",1
"4188",5919232,225,"wellington st w","Ring",1
"4189",5919233,73,"simcoe st","Ring",1
"4190",5919234,326,"adelaide st w","Ring",1
"4191",5919235,20,"john st","Ring",1
"4192",5919236,20,"john st","Ring",1
"4193",5919237,277,"wellington st w","Ring",1
"4194",5919238,7,"mercer st","Ring",1
