"","id","stNumber","stName","type","capacity"
"1660",5916396,106,"mutual st","Ring",1
"1661",5916397,256,"jarvis st","Ring",1
"1662",5916398,155,"dundas st e","Ring",1
"1663",5916399,851,"bay st","Ring",1
"1664",5916400,70,"carlton st","Ring",1
"1665",5916401,28,"wood st","Ring",1
"1666",5916402,835,"bay st","Ring",1
"1667",5916403,28,"wood st","Ring",1
"1668",5916404,43,"gerrard st e","Ring",1
"1669",5916405,33,"gerrard st e","Ring",1
"1670",5916406,31,"gerrard st e","Ring",1
"1671",5916407,2680,"dundas st w","Ring",1
"1672",5916408,187,"king st e","Ring",1
"1673",5916409,106,"front st e","Ring",1
"1674",5916410,59,"adelaide st e","Ring",1
"1675",5916411,175,"front st e","Ring",1
"1676",5916412,60,"adelaide st e","Ring",1
"1677",5916413,54,"church st","Ring",1
"1678",5916414,77,"king st e","Ring",1
"1679",5916415,89,"king st e","Ring",1
"1680",5916416,407,"keele st","Ring",1
"1681",5916417,111,"lombard st","Ring",1
"1682",5916418,20,"toronto st","Ring",1
"1683",5916419,351,"queen st w","Ring",1
"1684",5916420,789,"yonge st","Ring",1
"1685",5916421,2195,"gerrard st e","Ring",1
"1686",5916422,626,"college st","Ring",1
"1687",5916423,104,"crawford st","Ring",1
"1688",5916424,527,"parkside dr","Ring",1
"1689",5916425,2337,"dundas st w","Ring",1
"1690",5916426,16,"russell st","Ring",1
"1691",5916427,2305,"queen st e","Ring",1
"1692",5916428,539,"bloor st w","Ring",1
"1693",5916429,601,"st clair ave w","Ring",1
"1694",5916430,325,"bremner blvd","Ring",1
"1695",5916431,243,"davenport rd","Ring",1
"1696",5916432,75,"cosburn ave","Ring",1
"1697",5916434,1021,"pape ave","Ring",1
"1698",5916435,1089,"queen st w","Ring",1
"1699",5916436,322,"king st w","Ring",1
"1700",5916437,1117,"danforth ave","Ring",1
"1701",5916438,2657,"yonge st","Ring",1
"1702",5916439,371,"bloor st w","Ring",1
"1703",5916440,76,"stafford st","Rack",1
"1704",5916441,22,"yorkville ave","Ring",1
"1705",5916442,30,"withrow ave","Ring",1
"1706",5916443,2756,"yonge st","Ring",1
"1707",5916444,368,"church st","Ring",1
"1708",5916445,1101,"bloor st w","Ring",1
"1709",5916446,1560,"dupont st","Ring",1
"1710",5916447,171,"bay st","Ring",1
"1711",5916448,40,"adelaide st e","Ring",1
"1712",5916449,80,"charles st e","Ring",1
"1713",5916450,560,"dundas st w","Ring",1
"1714",5916451,742,"spadina ave","Ring",1
"1715",5916452,245,"queens quay w","Ring",1
"1716",5916453,259,"jarvis st","Ring",1
"1717",5916454,620,"bloor st w","Ring",1
"1718",5916455,185,"spring rd","Ring",1
"1719",5916456,175,"plains rd","Ring",1
"1720",5916457,1110,"bloor st w","Ring",1
"1721",5916459,299,"front st w","Ring",1
"1722",5916460,487,"spadina cres","Ring",1
"1723",5916461,1573,"bloor st w","Ring",1
"1724",5916462,77,"florence st","Ring",1
"1725",5916463,976,"college st","Ring",1
"1726",5916464,1250,"college st","Ring",1
"1727",5916465,1246,"college st","Ring",1
"1728",5916466,5041,"yonge st","Ring",1
"1729",5916467,5140,"yonge st","Ring",1
"1730",5916468,5140,"yonge st","Ring",1
"1731",5916469,101,"church st","Ring",1
"1732",5916470,31,"adelaide st e","Ring",1
"1733",5916471,50,"adelaide st e","Ring",1
"1734",5916472,314,"adelaide st e","Ring",1
"1735",5916473,136,"adelaide st e","Ring",1
"1736",5916474,65,"adelaide st e","Ring",1
"1737",5916475,68,"george st","Ring",1
"1738",5916476,15,"toronto st","Ring",1
"1739",5916477,120,"adelaide st e","Ring",1
"1740",5916478,169,"front st e","Ring",1
"1741",5916479,38,"spadina ave","Ring",1
"1742",5916480,440,"wellington st w","Ring",1
"1743",5916481,14,"brant st","Ring",1
"1744",5916482,1132,"bay st","Ring",1
"1745",5916483,423,"richmond st w","Ring",1
"1746",5916484,423,"richmond st w","Ring",1
"1747",5916486,104,"spadina ave","Ring",1
"1748",5916487,40,"spadina ave","Ring",1
"1749",5916488,42,"spadina ave","Ring",1
"1750",5916489,462,"front st w","Ring",1
"1751",5916490,371,"bloor st w","Ring",1
"1752",5916491,2305,"queen st e","Ring",1
"1753",5916492,30,"harbour st","Ring",1
"1754",5916493,2,"forest laneway","Ring",1
"1755",5916494,1312,"bloor st w","Ring",1
"1756",5916495,29,"st joseph st","Ring",1
"1757",5916496,480,"dundas st e","Ring",1
"1758",5916497,29,"bellair st","Ring",1
"1759",5916498,6,"adelaide st e","Ring",1
"1760",5916499,703,"college st","Ring",1
"1761",5916500,209,"victoria st","Ring",1
"1762",5916501,1660,"bloor st w","Ring",1
"1763",5916502,177,"wellington st w","Ring",1
"1764",5916503,89,"chestnut st","Ring",1
"1765",5916504,3211,"yonge st","Ring",1
"1766",5916505,1073,"bathurst st","Ring",1
"1767",5916506,487,"adelaide st w","Ring",1
"1768",5916507,63,"gould st","Ring",1
"1769",5916508,498,"queens quay w","Ring",1
"1770",5916509,192,"jarvis st","Ring",1
"1771",5916511,322,"bloor st w","Ring",1
"1772",5916512,93,"king st e","Ring",1
"1773",5916513,469,"college st","Ring",1
"1774",5916514,14,"queen st w","Ring",1
"1775",5916515,485,"danforth ave","Ring",1
"1776",5916516,81,"navy wharf crt","Ring",1
"1777",5916517,225,"ossington ave","Ring",1
"1778",5916518,248,"queens quay w","Ring",1
"1779",5916519,75,"yorkville ave","Ring",1
"1780",5916520,75,"yorkville ave","Ring",1
"1781",5916521,267,"howland ave","Ring",1
"1782",5916522,210,"princes blvd","Ring",1
"1783",5916523,267,"jarvis st","Ring",1
"1784",5916524,55,"avenue rd","Ring",1
"1785",5916525,51,"avenue rd","Ring",1
"1786",5916526,1410,"dupont st","Ring",1
"1787",5916527,1855,"queen st e","Ring",1
"1788",5916528,1089,"kingston rd","Ring",1
"1789",5916529,1410,"dupont st","Ring",1
"1790",5916530,830,"lansdowne ave","Ring",1
"1791",5916531,1444,"dupont st","Ring",1
"1792",5916532,800,"lansdowne ave","Ring",1
"1793",5916533,1400,"dupont st","Ring",1
"1794",5916534,555,"university ave","Ring",1
"1795",5916535,1089,"kingston rd","Ring",1
"1796",5916536,998,"college st","Ring",1
"1797",5916537,555,"university ave","Ring",1
"1798",5916538,998,"college st","Ring",1
"1799",5916539,1220,"queen st w","Ring",1
"1800",5916540,555,"university ave","Ring",1
"1801",5916541,1855,"queen st e","Ring",1
"1802",5916542,830,"lansdowne ave","Ring",1
"1803",5916543,2114,"bloor st w","Ring",1
"1804",5916544,2114,"bloor st w","Ring",1
"1805",5916545,2114,"bloor st w","Ring",1
"1806",5916546,2114,"bloor st w","Ring",1
"1807",5916547,2114,"bloor st w","Ring",1
"1808",5916548,2114,"bloor st w","Ring",1
"1809",5916549,774,"college st","Ring",1
"1810",5916550,33,"munro st","Ring",1
"1811",5916551,83,"yorkville ave","Ring",1
"1812",5916552,20,"brant st","Ring",1
"1813",5916553,623,"queen st e","Ring",1
"1814",5916554,630,"queen st e","Ring",1
"1815",5916555,630,"queen st e","Ring",1
"1816",5916556,660,"queen st e","Ring",1
"1817",5916557,682,"queen st e","Ring",1
"1818",5916558,700,"queen st e","Ring",1
"1819",5916559,743,"queen st e","Ring",1
"1820",5916560,779,"queen st e","Ring",1
"1821",5916561,780,"queen st e","Ring",1
"1822",5916562,138,"main st","Ring",1
"1823",5916563,331,"carlaw ave","Ring",1
"1824",5916564,510,"st clair ave w","Ring",1
"1825",5916565,510,"st clair ave w","Ring",1
"1826",5916566,380,"macpherson ave","Ring",1
"1827",5916567,399,"macpherson ave","Ring",1
"1828",5916568,399,"macpherson ave","Ring",1
"1829",5916569,399,"macpherson ave","Ring",1
"1830",5916570,500,"queen st e","Ring",1
"1831",5916571,802,"bloor st w","Ring",1
"1832",5916572,515,"adelaide st e","Ring",1
"1833",5916573,350,"coxwell ave","Ring",1
"1834",5916575,5,"ritchie ave","Ring",1
"1835",5916577,1942,"bloor st w","Ring",1
"1836",5916578,75,"queens wharf rd","Ring",1
"1837",5916579,25,"dockside dr","Ring",1
"1838",5916580,111,"st clair ave w","Ring",1
"1839",5916581,555,"university ave","Ring",1
"1840",5916582,555,"university ave","Ring",1
"1841",5916583,1151,"queen st w","Ring",1
"1842",5916584,555,"university ave","Ring",1
"1843",5916585,1230,"queen st w","Ring",1
"1844",5916586,1401,"dupont st","Ring",1
"1845",5916587,1872,"queen st e","Ring",1
"1846",5916588,830,"lansdowne ave","Ring",1
"1847",5916589,1400,"dupont st","Ring",1
"1848",5916590,998,"college st","Ring",1
"1849",5916591,1089,"kingston rd","Ring",1
"1850",5916592,799,"college st","Ring",1
"1851",5916593,830,"lansdowne ave","Ring",1
"1852",5916594,1444,"dupont st","Ring",1
"1853",5916595,555,"university ave","Ring",1
"1854",5916596,799,"college st","Ring",1
"1855",5916597,1444,"dupont st","Ring",1
"1856",5916598,1151,"queen st w","Ring",1
"1857",5916599,555,"university ave","Ring",1
"1858",5916600,555,"university ave","Ring",1
"1859",5916601,185,"davenport rd","Ring",1
"1860",5916602,1410,"dupont st","Ring",1
"1861",5916603,555,"university ave","Ring",1
"1862",5916604,1019,"king st w","Ring",1
"1863",5916605,409,"keele st","Ring",1
"1864",5916606,90,"college st","Ring",1
"1865",5916607,2877,"dundas st w","Ring",1
"1866",5916608,1535,"yonge st","Ring",1
"1867",5916609,29,"st dennis dr","Ring",1
"1868",5916610,33,"russell st","Ring",1
"1869",5916611,1098,"queen st e","Ring",1
"1870",5916612,539,"king st w","Ring",1
"1871",5916613,559,"college st","Ring",1
"1872",5916614,180,"spadina ave","Ring",1
"1873",5916615,872,"kingston rd","Ring",1
"1874",5916616,425,"queen st w","Ring",1
"1875",5916618,520,"richmond st w","Ring",1
"1876",5916620,42,"the esplanade","Ring",1
"1877",5916621,38,"madison ave","Ring",1
"1878",5916622,62,"high park ave","Ring",1
"1879",5916623,264,"beatrice st","Ring",1
"1880",5916624,345,"high park ave","Ring",1
"1881",5916625,553,"richmond st w","Ring",1
"1882",5916626,1140,"dundas st w","Ring",1
"1883",5916627,728,"bloor st w","Ring",1
"1884",5916628,115,"queens quay e","Ring",1
"1885",5916629,24,"sussex ave","Ring",1
"1886",5916630,222,"college st","Ring",1
"1887",5916631,888,"bloor st w","Ring",1
"1888",5916632,1400,"gerrard st e","Ring",1
"1889",5916633,375,"sumach st","Ring",1
"1890",5916634,2379,"dundas st w","Ring",1
"1891",5916635,287,"macpherson ave","Ring",1
"1892",5916636,255,"spadina rd","Ring",1
"1893",5916637,255,"spadina rd","Ring",1
"1894",5916638,255,"spadina rd","Ring",1
"1895",5916639,775,"king st w","Ring",1
"1896",5916640,775,"king st w","Ring",1
"1897",5916641,775,"king st w","Ring",1
"1898",5916642,755,"king st w","Ring",1
"1899",5916643,775,"king st w","Ring",1
"1900",5916644,775,"king st w","Ring",1
"1901",5916645,5080,"dundas st w","Ring",1
"1902",5916646,901,"king st w","Ring",1
"1903",5916647,901,"king st w","Ring",1
"1904",5916648,901,"king st w","Ring",1
"1905",5916649,100,"birmingham st","Ring",1
"1906",5916650,100,"birmingham st","Ring",1
"1907",5916651,222,"islington ave","Ring",1
"1908",5916652,222,"islington ave","Ring",1
"1909",5916653,1005,"king st w","Ring",1
"1910",5916654,1005,"king st w","Ring",1
"1911",5916655,1,"shaw st","Ring",1
"1912",5916656,1,"yonge st","Ring",1
"1913",5916657,1,"yonge st","Ring",1
"1914",5916658,1,"yonge st","Ring",1
"1915",5916659,123,"front st w","Ring",1
"1916",5916660,100,"richmond st w","Ring",1
"1917",5916661,388,"bloor st w","Ring",1
"1918",5916662,151,"yonge st","Ring",1
"1919",5916663,151,"yonge st","Ring",1
"1920",5916664,151,"yonge st","Ring",1
"1921",5916665,770,"bay st","Ring",1
"1922",5916666,770,"bay st","Ring",1
"1923",5916667,80,"spadina ave","Ring",1
"1924",5916668,72,"spadina ave","Ring",1
"1925",5916669,101,"hallam st","Ring",1
"1926",5916670,886,"kingston rd","Ring",1
"1927",5916671,886,"kingston rd","Ring",1
"1928",5916672,130,"lower sherbourne st","Ring",1
"1929",5916673,130,"lower sherbourne st","Ring",1
"1930",5916674,20,"vanauley st","Ring",1
"1931",5916675,20,"vanauley st","Ring",1
"1932",5916676,20,"vanauley st","Ring",1
"1933",5916677,1863,"queen st e","Ring",1
"1934",5916678,185,"davenport rd","Ring",1
"1935",5916679,1089,"kingston rd","Ring",1
"1936",5916680,555,"university ave","Ring",1
"1937",5916681,1410,"dupont st","Ring",1
"1938",5916682,1444,"dupont st","Ring",1
"1939",5916683,555,"university ave","Ring",1
"1940",5916684,867,"dovercourt rd","Ring",1
"1941",5916685,1322,"bloor st w","Ring",1
"1942",5916686,555,"university ave","Ring",1
"1943",5916687,555,"university ave","Ring",1
"1944",5916688,1400,"dupont st","Ring",1
"1945",5916689,1868,"queen st e","Ring",1
"1946",5916690,1400,"dupont st","Ring",1
"1947",5916691,717,"queen st e","Ring",1
"1948",5916692,361,"strathmore blvd","Ring",1
"1949",5916693,361,"strathmore blvd","Ring",1
"1950",5916694,361,"strathmore blvd","Ring",1
"1951",5916695,361,"strathmore blvd","Ring",1
"1952",5916696,321,"king st e","Ring",1
"1953",5916697,2346,"yonge st","Ring",1
"1954",5916698,2346,"yonge st","Ring",1
"1955",5916699,185,"davenport rd","Ring",1
"1956",5916700,185,"davenport rd","Ring",1
"1957",5916701,185,"davenport rd","Ring",1
"1958",5916702,185,"davenport rd","Ring",1
"1959",5916703,2906,"danforth ave","Ring",1
"1960",5916704,320,"huron st","Ring",1
"1961",5916705,222,"elm st","Ring",1
"1962",5916706,634,"college st","Ring",1
"1963",5916707,1829,"queen st e","Ring",1
"1964",5916708,231,"fort york blvd","Ring",1
"1965",5916709,2,"russell st","Ring",1
"1966",5916710,495,"bloor st w","Ring",1
"1967",5916711,20,"carlton st","Ring",1
"1968",5916712,35,"britain st","Ring",1
"1969",5916714,1307,"queen st e","Ring",1
"1970",5916715,1051,"queen st w","Ring",1
"1971",5916716,15,"market st","Ring",1
"1972",5916717,25,"st clair ave e","Ring",1
"1973",5916718,29,"kenilworth ave","Ring",1
"1974",5916719,56,"dan leckie way","Ring",1
"1975",5916720,40,"regent st","Ring",1
"1976",5916721,129,"pembroke st","Ring",1
"1977",5916722,655,"bay st","Ring",1
"1978",5916723,360,"adelaide st w","Ring",1
"1979",5916724,72,"elm st","Ring",1
"1980",5916725,487,"adelaide st w","Ring",1
"1981",5916726,1164,"queen st w","Ring",1
"1982",5916727,581,"euclid ave","Rack",1
"1983",5916728,557,"king st w","Ring",1
"1984",5916729,1156,"queen st w","Ring",1
"1985",5916730,246,"carlton st","Ring",1
"1986",5916731,175,"bloor st e","Ring",1
"1987",5916732,175,"bloor st e","Ring",1
"1988",5916733,175,"bloor st e","Ring",1
"1989",5916734,661,"university ave","Ring",1
"1990",5916735,661,"university ave","Ring",1
"1991",5916736,100,"college st","Ring",1
"1992",5916737,100,"college st","Ring",1
"1993",5916738,112,"college st","Ring",1
"1994",5916739,112,"college st","Ring",1
"1995",5916740,519,"church st","Ring",1
"1996",5916741,519,"church st","Ring",1
"1997",5916742,292,"sherbourne st","Ring",1
"1998",5916743,292,"sherbourne st","Ring",1
"1999",5916744,490,"sherbourne st","Ring",1
"2000",5916745,490,"sherbourne st","Ring",1
"2001",5916746,111,"wellesley st e","Ring",1
"2002",5916747,111,"wellesley st e","Ring",1
"2003",5916748,111,"jarvis st","Ring",1
"2004",5916749,608,"church st","Ring",1
"2005",5916750,608,"church st","Ring",1
"2006",5916751,577,"yonge st","Ring",1
"2007",5916752,1951,"eglinton ave w","Ring",1
"2008",5916753,1951,"eglinton ave w","Ring",1
"2009",5916754,20,"vanauley st","Ring",1
"2010",5916755,20,"vanauley st","Ring",1
"2011",5916756,23,"spadina ave","Ring",1
"2012",5916757,23,"spadina ave","Ring",1
"2013",5916758,10,"lower spadina ave","Ring",1
"2014",5916759,10,"lower spadina ave","Ring",1
"2015",5916760,3087,"danforth ave","Ring",1
"2016",5916761,3087,"danforth ave","Ring",1
"2017",5916762,318,"richmond st w","Ring",1
"2018",5916763,365,"queen st w","Ring",1
"2019",5916764,117,"peter st","Ring",1
"2020",5916765,287,"richmond st w","Ring",1
"2021",5916766,287,"richmond st w","Ring",1
"2022",5916767,606,"gerrard st e","Ring",1
"2023",5916768,321,"king st e","Ring",1
"2024",5916769,321,"king st e","Ring",1
"2025",5916770,321,"king st e","Ring",1
"2026",5916771,614,"gerrard st e","Ring",1
"2027",5916772,375,"broadview ave","Ring",1
"2028",5916773,333,"king st e","Ring",1
"2029",5916774,333,"king st e","Ring",1
"2030",5916775,333,"king st e","Ring",1
"2031",5916776,789,"yonge st","Ring",1
"2032",5916777,789,"yonge st","Ring",1
"2033",5916778,789,"yonge st","Ring",1
"2034",5916779,789,"yonge st","Ring",1
"2035",5916780,341,"king st e","Ring",1
"2036",5916781,341,"king st e","Ring",1
"2037",5916782,341,"king st e","Ring",1
"2038",5916783,343,"king st e","Ring",1
"2039",5916785,321,"bloor st w","Ring",1
"2040",5916786,40,"adelaide st e","Ring",1
"2041",5916787,758,"queen st e","Ring",1
"2042",5916788,349,"broadview ave","Ring",1
"2043",5916789,135,"st george st","Ring",1
"2044",5916790,33,"gerrard st e","Ring",1
"2045",5916791,64,"nassau st","Ring",1
"2046",5916792,663,"queen st w","Ring",1
"2047",5916793,77,"florence st","Ring",1
"2048",5916794,622,"richmond st w","Ring",1
"2049",5916796,37,"massey st","Ring",1
"2050",5916797,1070,"eglinton ave w","Ring",1
"2051",5916798,411,"church st","Ring",1
"2052",5916800,239,"durie st","Ring",1
"2053",5916801,1414,"dundas st w","Ring",1
"2054",5916802,60,"harbour st","Ring",1
"2055",5916803,487,"jarvis st","Ring",1
"2056",5916804,92,"sudbury st","Ring",1
"2057",5916805,146,"baldwin st","Ring",1
"2058",5916806,982,"pape ave","Ring",1
"2059",5916807,1000,"queen st w","Ring",1
"2060",5916808,1238,"danforth ave","Ring",1
"2061",5916809,180,"cumberland st","Ring",1
"2062",5916810,1072,"dovercourt rd","Ring",1
"2063",5916811,1929,"gerrard st e","Ring",1
"2064",5916812,1493,"yonge st","Ring",1
"2065",5916813,431,"eastern ave","Ring",1
"2066",5916814,131,"the esplanade","Ring",1
"2067",5916815,172,"king st e","Ring",1
"2068",5916816,97,"george st","Ring",1
"2069",5916817,97,"george st","Ring",1
"2070",5916818,318,"king st e","Ring",1
"2071",5916819,222,"the esplanade","Ring",1
"2072",5916820,427,"adelaide st e","Ring",1
"2073",5916821,427,"adelaide st e","Ring",1
"2074",5916822,115,"george st","Ring",1
"2075",5916823,115,"george st","Ring",1
"2076",5916824,404,"queen st e","Ring",1
"2077",5916825,404,"queen st e","Ring",1
"2078",5916826,83,"power st","Ring",1
"2079",5916827,1034,"dundas st w","Ring",1
"2080",5916828,78,"queen's park","Ring",1
"2081",5916829,706,"pape ave","Ring",1
"2082",5916830,318,"richmond st w","Ring",1
"2083",5916831,14,"temperance st","Ring",1
"2084",5916832,468,"college st","Ring",1
"2085",5916833,112,"college st","Ring",1
"2086",5916834,900,"queen st e","Ring",1
"2087",5916835,76,"elm st","Ring",1
"2088",5916836,2344,"dufferin st","Ring",1
"2089",5916837,626,"richmond st w","Ring",1
"2090",5916838,773,"yonge st","Ring",1
"2091",5916839,30,"adelaide st e","Ring",1
"2092",5916840,83,"albany ave","Ring",1
"2093",5916841,801,"bay st","Ring",1
"2094",5916842,1895,"avenue rd","Ring",1
"2095",5916843,287,"dufferin st","Ring",1
"2096",5916844,155,"college st","Ring",1
"2097",5916845,764,"queen st e","Ring",1
"2098",5916846,210,"bellwoods ave","Ring",1
"2099",5916847,28,"st andrew st","Ring",1
"2100",5916848,325,"parliament st","Ring",1
"2101",5916849,495,"huron st","Ring",1
"2102",5916850,678,"queen st e","Ring",1
"2103",5916851,15,"market st","Ring",1
"2104",5916852,246,"bloor st w","Ring",1
"2105",5916853,301,"front st e","Ring",1
"2106",5916854,2213,"queen st e","Ring",1
"2107",5916855,88,"university ave","Ring",1
"2108",5916857,495,"king st e","Ring",1
"2109",5916858,5714,"yonge st","Ring",1
"2110",5916859,1253,"weston rd","Ring",1
"2111",5916860,600,"fleet st","Ring",1
"2112",5916861,11,"yorkville ave","Ring",1
"2113",5916862,1132,"dupont st","Ring",1
"2114",5916863,197,"sorauren ave","Ring",1
"2115",5916864,10,"clendenan ave","Ring",1
"2116",5916865,292,"spadina ave","Ring",1
"2117",5916866,100,"harbord st","Ring",1
"2118",5916869,214,"bay st","Ring",1
"2119",5916870,2,"toronto st","Ring",1
"2120",5916872,100,"bain ave","Ring",1
"2121",5916873,19,"st john's rd","Ring",1
"2122",5916874,170,"mill st","Ring",1
"2123",5916875,748,"the queensway","Ring",1
"2124",5916876,380,"bloor st w","Ring",1
"2125",5916878,110,"larchmount ave","Ring",1
"2126",5916880,1787,"queen st e","Ring",1
"2127",5916881,8,"bay st","Ring",1
"2128",5916882,781,"queen st e","Ring",1
"2129",5916883,585,"yonge st","Ring",1
"2130",5916885,601,"college st","Ring",1
"2131",5916886,261,"richmond st w","Ring",1
"2132",5916888,70,"carlton st","Ring",1
"2133",5916889,20,"bathurst st","Ring",1
"2134",5916890,919,"bay st","Ring",1
"2135",5916891,825,"lansdowne ave","Ring",1
"2136",5916892,1659,"dundas st w","Ring",1
"2137",5916893,268,"king st w","Ring",1
"2138",5916894,80,"miller st","Ring",1
"2139",5916895,3334,"danforth ave","Ring",1
"2140",5916896,525,"bloor st w","Ring",1
"2141",5916897,89,"regal rd","Ring",1
"2142",5916898,2,"st clair ave w","Ring",1
"2143",5916899,594,"bay st","Ring",1
"2144",5916900,299,"bloor st w","Ring",1
"2145",5916901,415,"king st w","Ring",1
"2146",5916902,319,"dundas st e","Ring",1
"2147",5916903,312,"college st","Ring",1
"2148",5916904,371,"bloor st w","Ring",1
"2149",5916905,2480,"dundas st w","Ring",1
"2150",5916906,748,"broadview ave","Ring",1
"2151",5916907,993,"queen st e","Ring",1
"2152",5916909,66,"isabella st","Ring",1
"2153",5916910,450,"queen st e","Ring",1
"2154",5916911,75,"queens wharf rd","Ring",1
"2155",5916912,2990,"lake shore blvd w","Ring",1
"2156",5916913,579,"yonge st","Ring",1
"2157",5916914,550,"jarvis st","Ring",1
"2158",5916915,384,"keele st","Ring",1
"2159",5916916,101,"eglinton ave e","Ring",1
"2160",5916917,2472,"lake shore blvd w","Ring",1
"2161",5916918,330,"bay st","Ring",1
"2162",5916919,382,"keele st","Ring",1
"2163",5916920,330,"bay st","Ring",1
"2164",5916921,850,"humberwood blvd","Ring",1
"2165",5916922,302,"manitoba st","Ring",1
"2166",5916923,1181,"weston rd","Ring",1
"2167",5916925,105,"victoria st","Ring",1
"2168",5916926,384,"keele st","Ring",1
"2169",5916927,105,"victoria st","Ring",1
"2170",5916928,36,"brentwood rd n","Ring",1
"2171",5916929,2472,"lake shore blvd w","Ring",1
"2172",5916930,1123,"weston rd","Ring",1
"2173",5916931,20,"bay st","Ring",1
"2174",5916932,98,"lillian st","Ring",1
"2175",5916934,2915,"dundas st w","Ring",1
"2176",5916935,203,"queens quay w","Ring",1
"2177",5916936,3285,"dundas st w","Ring",1
"2178",5916937,3444,"yonge st","Ring",1
"2179",5916938,197,"queen st e","Ring",1
"2180",5916939,2199,"bloor st w","Ring",1
"2181",5916940,200,"college st","Ring",1
"2182",5916941,1635,"queen st w","Ring",1
"2183",5916942,1221,"danforth ave","Ring",1
"2184",5916943,676,"danforth ave","Ring",1
"2185",5916944,1631,"queen st e","Ring",1
"2186",5916945,690,"bay st","Ring",1
"2187",5916946,10,"bellair st","Ring",1
"2188",5916947,180,"york st","Ring",1
"2189",5916948,686,"queen st w","Ring",1
"2190",5916949,861,"queen st w","Ring",1
"2191",5916950,129,"college st","Ring",1
"2192",5916951,1901,"yonge st","Ring",1
"2193",5916952,856,"bloor st w","Ring",1
"2194",5916953,390,"queen st w","Ring",1
"2195",5916954,534,"college st","Ring",1
"2196",5916955,1944,"danforth ave","Ring",1
"2197",5916956,552,"danforth ave","Ring",1
"2198",5916957,2401,"bloor st w","Ring",1
"2199",5916958,4763,"yonge st","Ring",1
"2200",5916960,98,"atlantic ave","Ring",1
"2201",5916961,590,"king st w","Ring",1
"2202",5916962,1375,"dupont st","Ring",1
"2203",5916963,88,"wellesley st e","Ring",1
"2204",5916964,1951,"eglinton ave w","Ring",1
"2205",5916965,2575,"danforth ave","Ring",1
"2206",5916966,158,"clinton st","Ring",1
"2207",5916967,100,"cooperage st","Ring",1
"2208",5916968,5,"carlton st","Ring",1
"2209",5916970,30,"st clair ave w","Ring",1
"2210",5916971,415,"king st w","Ring",1
"2211",5916972,12,"shaftesbury ave","Ring",1
"2212",5916973,123,"edward st","Ring",1
"2213",5916974,3101,"yonge st","Ring",1
"2214",5916975,153,"bloor st w","Ring",1
"2215",5916976,970,"gerrard st e","Ring",1
"2216",5916977,1004,"dundas st w","Ring",1
"2217",5916978,269,"danforth ave","Ring",1
"2218",5916979,180,"queen st w","Ring",1
"2219",5916980,1204,"bloor st w","Ring",1
"2220",5916981,275,"queens quay w","Ring",1
"2221",5916982,298,"gerrard st e","Ring",1
"2222",5916983,2107,"danforth ave","Ring",1
"2223",5916984,777,"danforth ave","Ring",1
"2224",5916986,181,"university ave","Ring",1
"2225",5916988,1485,"dupont st","Ring",1
"2226",5916989,750,"spadina ave","Ring",1
"2227",5916990,383,"sherbourne st","Ring",1
"2228",5916991,2178,"bloor st w","Ring",1
"2229",5916992,522,"king st w","Ring",1
"2230",5916993,156,"john st","Ring",1
"2231",5916994,207,"eastern ave","Ring",1
"2232",5916995,23,"prince arthur ave","Ring",1
"2233",5916996,10,"lower jarvis st","Ring",1
"2234",5916997,330,"keele st","Ring",1
"2235",5916998,5,"market st","Ring",1
"2236",5916999,71,"ossington ave","Ring",1
"2237",5917000,163,"portland st","Ring",1
"2238",5917001,483,"bloor st w","Ring",1
"2239",5917002,18,"wellington st w","Ring",1
"2240",5917003,2108,"yonge st","Ring",1
"2241",5917004,41,"mill st","Ring",1
"2242",5917006,55,"belmont st","Ring",1
"2243",5917007,39,"prince arthur ave","Ring",1
"2244",5917008,78,"york st","Ring",1
"2245",5917009,754,"bay st","Ring",1
"2246",5917010,2404,"danforth ave","Ring",1
"2247",5917011,12,"roxton rd","Ring",1
"2248",5917012,38,"shuter st","Ring",1
"2249",5917013,36,"brentwood rd n","Ring",1
"2250",5917014,850,"humberwood blvd","Ring",1
"2251",5917015,101,"eglinton ave e","Ring",1
"2252",5917016,39,"jarvis st","Ring",1
"2253",5917017,155,"university ave","Ring",1
"2254",5917018,98,"lillian st","Ring",1
"2255",5917019,330,"bay st","Ring",1
"2256",5917022,194,"royal york rd","Ring",1
"2257",5917023,1199,"weston rd","Ring",1
"2258",5917024,404,"sherbourne st","Ring",1
"2259",5917025,747,"college st","Ring",1
"2260",5917026,1482,"bathurst st","Ring",1
"2261",5917027,197,"wellesley st e","Ring",1
"2262",5917028,923,"college st","Ring",1
"2263",5917029,11,"kennedy park rd","Ring",1
"2264",5917030,22,"front st w","Ring",1
"2265",5917031,2592,"yonge st","Ring",1
"2266",5917032,565,"college st","Ring",1
"2267",5917033,330,"university ave","Ring",1
"2268",5917034,268,"college st","Ring",1
"2269",5917035,2455,"danforth ave","Ring",1
"2270",5917036,148,"nassau st","Ring",1
"2271",5917037,162,"spadina rd","Ring",1
"2272",5917038,468,"king st w","Ring",1
"2273",5917040,730,"bay st","Ring",1
"2274",5917041,101,"niagara st","Ring",1
"2275",5917042,997,"bloor st w","Ring",1
"2276",5917043,1774,"eglinton ave w","Ring",1
"2277",5917044,745,"danforth ave","Ring",1
"2278",5917045,146,"baldwin st","Ring",1
